"timestamp","activity","compost_bins","recycle_bins","trash_bins","photo","disposal_bin","trash_type","trash_name","where","latitude","longitude"
"2014-05-07 22:28:53","drinking",0,1,3,"7b000cd0-74ae-4bdf-985e-7acc00248005","trash","recyclable","Cup holder","restaurants",33.84,-118.23
"2014-05-09 22:55:42","cleaning",1,1,1,"c9353161-e292-40bc-ac68-e3e255f4dd6a","recyclable","recyclable","Paper","home",33.83,-118.27
"2014-05-02 12:24:49","eating/cooking",0,1,1,"0349fb5a-e0ae-4916-80ed-8dcdfc1ed4c8","trash","recyclable","Gum wrapper","school",33.96,-118.41
"2014-05-21 07:25:45","drinking",0,1,1,"fdee583a-66e8-43f0-84f4-421e5601d6f1","recyclable","recyclable","Can of monster","stores/malls",34.01,-118.25
"2014-05-20 09:20:40","school work",0,0,2,"f0f03ed2-d75e-4c5b-81d0-97fcee57fc83","trash","recyclable","Litter bug","school",33.97,-118.42
"2014-05-20 10:52:42","eating/cooking",0,2,2,"5b5c1dda-c762-4b1a-b326-5323706c8ec3","recyclable","recyclable","Plastic bag","school",33.95,-118.4
"2014-05-08 21:23:28","I found it",1,1,1,"d950bb2e-311d-432f-8a59-c9e01f696e86","trash","landfill","Candy","home",33.83,-118.27
"2014-05-14 09:10:09","eating/cooking",0,1,2,"4bd779f1-4540-48f5-9f9c-4c6e3c2a604d","trash","recyclable","cough drop wrapper","school",33.97,-118.42
"2014-05-20 10:59:43","school work",0,1,3,"6aef3c5a-1945-446b-8273-3856cc4a19f9","recyclable","recyclable","Paper","school",33.97,-118.43
"2014-05-27 19:05:40","eating/cooking",0,1,1,"b0bf43ee-b41f-4b81-8218-eaf014c7d6c6","trash","landfill","Gum","home",33.96,-118.43
"2014-05-10 11:54:17","other",1,1,1,"ab92a31a-fee3-4ee1-a466-59252993b3c9","trash","landfill","used tissue","home",34.01,-118.34
"2014-05-16 10:15:40","drinking",0,2,2,"2c4640e6-8a30-4450-8025-159e73482936","recyclable","recyclable","Bottle plastic","school",33.97,-118.42
"2014-05-07 20:12:32","eating/cooking",0,1,1,"1a7188f6-824c-4423-b594-b93e742c7bf8","trash","recyclable","Paper packaging","home",33.84,-118.2
"2014-05-16 11:45:34","eating/cooking",0,0,1,"01a15a10-f11c-4a1d-8d17-cade6fbefc10","recyclable","recyclable","Wrapper","school",33.97,-118.43
"2014-05-17 14:15:13","eating/cooking",0,1,1,"2bfda931-96fa-4065-951f-1529d8301e1d","trash","landfill","another candy wrapper...","home",33.97,-118.36
"2014-05-07 20:26:41","eating/cooking",0,2,1,"2fb35c36-7ee4-443a-a283-02998e813463","recyclable","recyclable","Cardboard Box","home",34.06,-118.28
"2014-05-01 13:12:14","drinking",0,0,1,"beef3f24-0833-4434-b2be-ee28bc002221","trash","recyclable","Cans","school",34.2,-118.59
"2014-05-05 15:03:31","I found it",0,0,0,"8e6ef4b0-c236-4382-9a00-86818502799f","trash","recyclable","Paper","school",34.2,-118.6
"2014-05-15 10:38:33","drinking",0,0,1,"925ba26f-23a9-44a3-96cc-3a1788ebf709","recyclable","recyclable","bottles","school",33.96,-118.41
"2014-05-09 20:59:13","eating/cooking",0,1,1,"f9b11318-9d11-4818-a09d-fdc7c092add9","recyclable","recyclable","Soda can","home",33.86,-118.26
"2014-05-23 16:05:07","drinking",1,2,0,"6accf9be-949b-4074-b395-1d3bc47519e1","recyclable","recyclable","Starbucks cup","restaurants",34.27,-118.59
"2014-05-05 15:35:53","eating/cooking",1,0,1,"c14b9acb-054d-4aab-9d27-bbf6e6044b5f","trash","landfill","Mcdonalds paper coffee cup","work",33.85,-118.26
"2014-05-26 10:31:00","school work",1,1,3,"5f3e670b-ec6f-45a2-9bac-752711540b84","trash","landfill","Paper","home",33.98,-118.29
"2014-05-08 11:26:53","drinking",0,0,2,"e4a7b4ae-221e-47a7-bc23-33138528bb72","trash","recyclable","Sprite can","school",33.96,-118.42
"2014-05-11 19:01:55","drinking",0,0,1,"ab1572be-0549-461c-8646-8e204af59071","trash","recyclable","Plastic","home",34.19,-118.6
"2014-05-05 09:49:45","eating/cooking",0,0,2,"2b86dad2-109d-4cbc-882b-882fee35b335","trash","recyclable","Packaging","home",34.2,-118.6
"2014-05-14 08:12:38","eating/cooking",0,3,2,"cb879935-1039-4ae8-9c8e-a518e08c5002","trash","landfill","Chip bag","school",33.96,-118.42
"2014-05-09 08:22:03","school work",0,0,2,"905a2f9a-7a86-4a64-a743-6be1b9bef306","trash","landfill","Plastic laminate","school",34.2,-118.59
"2014-05-21 12:42:50","eating/cooking",0,2,2,"f691a773-9ead-4cf6-8b47-0a4808513a1f","trash","landfill","Zip loc bag","school",33.96,-118.43
"2014-05-15 19:30:57","I found it",2,1,3,"d3032379-79f2-4020-952f-c16beb516d4a","trash","compost","The trash everybody makes","home",33.83,-118.3
"2014-05-05 18:39:51","drinking",1,0,1,"6cb66912-e09d-4a5b-854b-e505aec8ba03","trash","landfill","Mcdonalds styrofoam cup","home",33.84,-118.27
"2014-05-28 08:40:11","school work",0,2,3,"705de541-8e81-4e19-840f-2c9c0426b849","trash","landfill","Pen","school",33.96,-118.43
"2014-05-23 09:30:39","drinking",0,2,0,"98da9294-e6d0-4e48-99dd-681c17f2d6c6","recyclable","recyclable","Orange juice bottle","school",33.97,-118.41
"2014-04-30 08:48:46","other",0,2,1,"2ff9c8d7-387c-4cd6-8bef-5a329dc9f936","recyclable","recyclable","Paper","school",34.02,-118.24
"2014-05-08 07:27:50","eating/cooking",0,0,1,"aeb23e7b-c2fa-4a10-a0f6-c64c1dc56d3e","trash","recyclable","Plastic utensil","stores/malls",34.21,-118.6
"2014-04-29 21:30:38","eating/cooking",1,2,1,"b399048f-39a5-45be-ad7f-163016cc870a","trash","landfill","throwing away my candy wrapper","home",34.01,-118.24
"2014-05-27 12:04:39","eating/cooking",1,1,1,"eac860b7-7409-47f9-8f6e-6f02ded2fca7","trash","landfill","Box of gum","school",34.11,-118.31
"2014-05-22 16:54:07","eating/cooking",0,0,1,"bda6c5e6-6728-49c2-8c8a-442bfbb8773e","trash","recyclable","Lots of In-N-Out trash","in transit",34.02,-118.34
"2014-05-29 13:57:00","I found it",0,2,2,"af456a19-0c9c-4558-9423-e4f056375d8c","recyclable","recyclable","plastic","school",34.11,-118.3
"2014-05-16 11:42:32","drinking",0,0,1,"6084d9cf-4e3f-47c5-8460-393ee3619aeb","trash","recyclable","A juice can","school",33.97,-118.42
"2014-05-19 09:11:39","drinking",0,1,1,"77c4694d-d503-4ca9-a559-852458d63afc","recyclable","recyclable","Bottle cap","school",33.96,-118.41
"2014-05-23 12:48:41","eating/cooking",0,2,3,"0c1b367d-04cc-43b4-9e91-9538335c1746","trash","landfill","Chips bag","school",33.95,-118.42
"2014-05-02 09:11:04","school work",0,1,3,"4035f62c-a15c-4f05-8101-184444f94aaa","trash","recyclable","Recyclable","school",33.96,-118.42
"2014-05-24 11:57:45","eating/cooking",1,2,2,"e32e5fb9-652f-48f6-89a5-3bb2c76a14c3","trash","recyclable","plastic chips bag","home",33.96,-118.4
"2014-05-03 17:53:14","eating/cooking",0,0,1,"d0d7664b-c84a-4f0f-9bae-57d41405ff5f","trash","landfill","Paper ""Jack in a Box"" taco wrapper","home",34.16,-118.42
"2014-05-16 09:41:36","drinking",1,2,2,"71e74040-0033-4815-8666-f7f3fd1e9622","recyclable","recyclable","Starbucks cup","school",34.1,-118.3
"2014-05-01 21:37:48","eating/cooking",0,1,1,"6a5052d4-e246-489f-ae6b-644acc948dd1","trash","landfill","Paper plate","home",33.87,-118.27
"2014-05-10 12:05:54","drinking",0,1,0,"d25393b8-5b19-49f9-8033-5efd82103e27","trash","landfill","protein","home",33.82,-118.26
"2014-05-20 07:15:06","cleaning",0,1,1,"3f8e225b-1a28-4cf3-9e5f-17951fb6cbcf","trash","landfill","paper","home",33.98,-118.36
"2014-05-16 10:39:31","eating/cooking",0,2,2,"65084076-8986-44fd-9afc-d9318fe0267a","trash","landfill","Trash .","stores/malls",34.1,-118.3
"2014-05-01 12:23:23","cleaning",0,2,1,"966f656d-9580-4157-a428-b1bb4a03cf25","recyclable","recyclable","Paper","school",34.2,-118.59
"2014-05-07 22:10:54","eating/cooking",0,0,2,"2c394b11-db1b-4c49-a48d-79a976ee70a7","trash","landfill","Gun warper","home",34.23,-118.44
"2014-05-10 12:03:18","cleaning",1,1,1,"1135080d-c9cc-4404-9ca3-55a1d5a30242","recyclable","recyclable","3 water bottle caps that I'll recycle and one dropped pill that I will put in the trash for landfill","home",34,-118.33
"2014-05-08 19:36:29","drinking",0,2,5,"c591a621-819d-414c-9456-502109469278","trash","landfill","Paper container","others",34.19,-118.49
"2014-05-03 15:41:42","eating/cooking",0,0,1,"bfe41c26-1a4d-4adc-84ce-2b9686b1f78f","trash","landfill","Food","home",34.2,-118.6
"2014-05-06 10:07:02","school work",0,0,2,"337349ba-c820-45d1-9daf-8a780200d49e","trash","recyclable","Paper","school",34.2,-118.59
"2014-05-30 07:45:25","eating/cooking",1,2,3,"3ea1dc0f-c704-4f35-bc5e-ee66673263a3","trash","landfill","Gum wrapper","stores/malls",34.27,-118.58
"2014-05-08 17:06:19","eating/cooking",0,1,3,"a7a3b29e-f351-4194-8441-96e3e937f9a8","recyclable","recyclable","Cookie container","home",33.83,-118.25
"2014-05-20 12:46:02","eating/cooking",0,2,4,"45f4cd58-c61d-4f64-9c06-40cd531cbb3e","trash","landfill","Cheez it bag","school",33.97,-118.42
"2014-05-19 11:01:36","school work",0,1,1,"342db59b-30f8-41a7-9ab8-d2d83b00df49","trash","recyclable","Sticky note paper","school",33.96,-118.42
"2014-05-22 12:37:18","eating/cooking",0,0,1,"73e48a47-ef0a-474b-882b-2c3bee9732dd","trash","landfill","Candy Wrapper","school",33.97,-118.41
"2014-05-16 07:46:39","eating/cooking",0,0,7,"80965109-106d-4d9b-ac13-ea9bda435e7a","trash","recyclable","Plastic","school",33.96,-118.43
"2014-05-08 17:17:57","I found it",0,0,2,"ceb3ab47-cd86-4055-81bb-cbc7c186bee2","litter","recyclable","paper","school",34.06,-118.26
"2014-05-09 08:09:50","drinking",0,1,1,"93071129-10f4-4124-97c1-551da4807f17","recyclable","recyclable","Gatorade bottle","school",33.97,-118.42
"2014-05-12 17:16:29","eating/cooking",1,1,2,"405aa169-31ea-4e30-910f-656a097b5c0c","trash","landfill","Cookie wrapper","home",34.01,-118.25
"2014-05-21 12:57:52","drinking",0,0,2,"7bd78af4-1008-4c03-84ad-490d6c0d3fa1","trash","recyclable","Juice bottle","school",33.96,-118.42
"2014-05-12 17:38:05","eating/cooking",0,1,2,"b1a60cfc-f912-4227-823d-a3f31f43386d","trash","landfill","Ice cream container","home",34.2,-118.59
"2014-05-01 20:28:52","eating/cooking",0,1,2,"b4d62094-335e-4c61-8adf-b144df4bc9ed","recyclable","recyclable","Paper
Plastic water bottle","home",34.21,-118.59
"2014-05-08 14:23:31","school work",0,2,2,"21ffec68-5035-4f8f-8152-279b2ce932a5","trash","landfill","Plastic wrap","school",34.2,-118.6
"2014-05-09 16:14:07","I found it",0,1,8,"18ae9fd3-9f28-42c1-a2f0-f3a21d88c47f","trash","landfill","Plastic wrapper","school",33.82,-118.26
"2014-05-03 16:53:23","eating/cooking",1,1,1,"dc7c5001-b60d-40e5-99e6-d7c22e4a96a9","trash","landfill","wrapper","home",34.2,-118.61
"2014-05-11 19:04:33","drinking",0,1,1,"22902941-f43d-472e-8a4f-d79966b5facb","recyclable","recyclable","Bottle","home",33.87,-118.26
"2014-04-30 15:59:57","eating/cooking",0,0,1,"81fa5764-fe78-4444-9691-a8a0d6838dcb","trash","landfill","Ice cream sandwich cover","home",33.84,-118.24
"2014-05-10 12:01:48","I found it",1,1,1,"be595be5-1f85-47cd-99e1-f975cd007444","trash","landfill","bottle cap (I will recycle)  then a piece of a piece of paper and a old straw","home",34,-118.33
"2014-05-14 09:36:33","eating/cooking",0,1,1,"2f2a7854-05fe-4fe8-8492-f54b937d22ed","trash","landfill","halls","home",33.97,-118.42
"2014-05-15 08:32:25","eating/cooking",1,1,6,"6cf2b5cb-a8e4-4058-90c1-da510e9a0d70","recyclable","recyclable","Food tray","school",33.81,-118.29
"2014-05-02 09:42:04","drinking",0,2,2,"a2697787-915b-4a60-897d-dfd9c712286e","recyclable","recyclable","Plastic bottle","work",34.2,-118.59
"2014-05-19 10:25:22","eating/cooking",1,1,2,"c2c16df8-16f6-4004-8e97-73581572bbdf","trash","recyclable","Chip bag","school",33.96,-118.41
"2014-05-01 10:07:38","drinking",0,1,1,"a918cb6b-8709-4b79-af4c-f952551220ff","recyclable","recyclable","aluminum can","school",34.02,-118.24
"2014-05-06 13:33:45","drinking",0,2,2,"0a9d4f20-d014-469f-894f-f4cebe6666f4","recyclable","recyclable","Arizona Grapeade Can","school",33.83,-118.26
"2014-04-30 12:40:09","school work",0,1,5,"3d0abb18-0768-422b-9aa5-d53e13aca32b","recyclable","recyclable","it a scrap peice of paper","school",33.83,-118.26
"2014-05-11 10:51:27","eating/cooking",0,1,1,"c9a9dfc3-d148-4f6d-aaf4-0a2f35b75ce0","recyclable","recyclable","Chinese food box","home",33.84,-118.25
"2014-05-08 10:06:55","school work",0,1,1,"47ca3070-b902-4222-9d70-76f2b348650f","recyclable","recyclable","water bottle","school",34.07,-118.26
"2014-05-21 08:32:06","I found it",0,1,2,"8aab5fd8-1dfa-4a19-8fa3-874d6a57e576","trash","landfill","wrapers","school",34.1,-118.31
"2014-05-04 19:05:37","eating/cooking",0,0,3,"8cb8716c-e258-4fd4-a3a0-93ec52c057c9","trash","recyclable","Pop-Secret Butter Box","home",33.96,-118.34
"2014-05-13 18:16:50","other",0,0,1,"f39373cb-a615-4d30-915c-3e2ac8b76109","trash","recyclable","Bag","home",33.97,-118.3
"2014-05-02 18:24:54","drinking",0,1,1,"5a209899-4f25-4776-b926-e6b3b43c9ea5","trash","landfill","Milk carton","home",33.83,-118.25
"2014-05-19 09:16:28","I found it",0,2,2,"45f0c77f-6a8d-4d67-85e3-91f5ed0ed8cb","trash","recyclable","Cardboard","school",33.96,-118.43
"2014-05-03 18:05:02","shopping",0,0,1,"263cdeb4-fea3-4181-8478-4c6626a9b333","trash","landfill","Plastic bubble wrap envelope.","home",34.17,-118.41
"2014-05-08 12:44:12","eating/cooking",0,0,4,"13f92085-c097-4881-8a51-67ef7a2cc07d","recyclable","recyclable","Paper bag","school",33.97,-118.42
"2014-05-14 11:04:21","drinking",0,2,2,"05bb38cc-c34d-4248-9046-819d0401bcb5","recyclable","recyclable","One aluminum can, two plastic bottles, and one plastic bag","school",33.95,-118.41
"2014-05-08 13:48:22","I found it",0,1,2,"ff306017-a7b1-4545-81bf-57005c26f23b","trash","landfill","Sandwich","school",34.2,-118.6
"2014-05-20 23:31:52","drinking",0,1,2,"237f2299-763f-480e-8bda-f132973690d8","recyclable","recyclable","Water bottle","home",33.98,-118.3
"2014-05-04 13:19:14","eating/cooking",0,1,1,"5effe68b-6f12-4425-8b49-5f287b831a5b","trash","landfill","plastic candy wrapper","home",34.21,-118.6
"2014-05-08 13:15:09","eating/cooking",0,2,5,"9edfcfae-093e-48ec-9904-dc3cc0f28dfc","trash","landfill","cardboard Milk carton. plastic baggy. cardboard tray. fruit peel.

aluminum wrapper. ketchup packets. mustard packets. napkind . carrots","school",34.21,-118.6
"2014-05-23 08:31:47","cleaning",0,0,2,"3217188a-e368-4c11-9dd4-fb9a1db3de30","trash","recyclable","paper","school",34.1,-118.3
"2014-05-22 23:01:04","eating/cooking",0,0,1,"0c41fedc-aee5-4ecd-bc90-39ce484da1f3","trash","landfill","Hot Pocket Cover","home",34.08,-118.27
"2014-05-19 09:45:37","I found it",0,1,2,"3422dc70-78f1-4d16-8858-cb2e656de809","trash","landfill","Paper","school",33.97,-118.43
"2014-05-24 11:50:18","drinking",1,2,2,"5799b53e-7c96-4f1d-9d40-78df00f81764","recyclable","recyclable","glass bottle","home",33.96,-118.39
"2014-05-23 15:19:00","eating/cooking",0,0,1,"3dac98a9-d475-4273-a809-39ad52907c26","trash","recyclable","To go box","restaurants",33.94,-118.38
"2014-05-17 16:29:43","drinking",4,5,5,"fcb7288d-badd-479a-b045-d5724078cbe7","recyclable","recyclable","17 May, 2014
Water Bottle","school",34.27,-118.57
"2014-05-10 18:39:09","drinking",0,1,2,"ae6e14d1-d4c0-418e-bbed-518fde74c520","recyclable","recyclable","empty 16.9 oz bottle","home",33.84,-118.24
"2014-05-10 12:15:02","cleaning",1,1,1,"e31649bf-fcd0-4a17-a854-f876bdfd6f90","trash","landfill","wrapper from exfoliating gloves","home",34,-118.33
"2014-05-27 12:45:15","eating/cooking",0,0,3,"f1daf25a-5b1d-49f8-8e39-7d08d735bdb4","trash","landfill","Plastic bag","school",33.96,-118.41
"2014-05-07 21:22:58","drinking",0,1,3,"1c82a225-83cc-40f9-a46f-3b6044c0f846","recyclable","recyclable","plastic soda bottle","home",34.26,-118.48
"2014-05-19 09:03:35","I found it",0,1,2,"e3630127-873b-4c12-944a-d211a2af160d","trash","compost","Paper","home",33.97,-118.42
"2014-05-03 12:15:20","eating/cooking",0,0,5,"9cc0b71d-5927-4070-8e6e-d6b1224e4cdf","trash","landfill","dropped food","work",33.97,-118.35
"2014-05-15 21:10:41","drinking",0,1,1,"3764425b-0d89-47f3-98ff-501238b81a26","recyclable","recyclable","plastic bottle","others",34.05,-118.34
"2014-05-14 10:59:26","eating/cooking",0,1,2,"0847e5e2-2443-4833-9fe2-dc83a848f1b2","trash","recyclable","Plastic","school",33.97,-118.42
"2014-05-22 16:50:57","eating/cooking",0,0,1,"b2350b6b-eb5a-472f-813e-5bf691a8adf8","trash","recyclable","Lots of In-N-Out trash","in transit",34.01,-118.34
"2014-05-04 17:47:13","eating/cooking",0,1,1,"67ef4e6a-d7d0-469d-b4a1-035786d7004a","trash","recyclable","wrapper","home",34.23,-118.34
"2014-05-24 09:47:08","eating/cooking",1,1,1,"eb7956f7-6d72-4360-95e4-2d8a54691ea4","trash","landfill","Bag of chips","home",33.98,-118.29
"2014-05-11 19:06:13","eating/cooking",0,1,1,"3e15baa7-ec06-48a7-8da8-e73dde8ae8c2","trash","recyclable","Plastic","home",33.84,-118.21
"2014-05-15 10:53:00","eating/cooking",0,1,3,"0131863a-80f6-404d-a451-cdfd9dc6166b","trash","recyclable","candy","school",34.27,-118.29
"2014-05-10 21:58:58","eating/cooking",0,0,1,"e3f24e67-0459-4354-986e-28ca54aba84f","trash","compost","Food","home",34.58,-118.07
"2014-05-16 08:57:21","drinking",0,0,0,"b507539a-b8b3-40d5-9c28-8efd8f708569","recyclable","recyclable","empty sprite bottle","school",33.96,-118.41
"2014-05-14 12:15:05","drinking",0,1,1,"ffd1f875-d50a-47b5-87af-b6a061cfade9","recyclable","recyclable","this boy left this next to vending machine I picked it up and brought it to class to recycle","others",33.96,-118.42
"2014-05-08 16:19:09","drinking",0,0,7,"96c1dea5-76b1-457f-8275-1f65318765b6","trash","recyclable","Plastic bottle","school",34.17,-118.43
"2014-05-27 07:55:35","eating/cooking",0,0,0,"9d7f5879-a46a-4131-b779-ee503e3a625d","compost/green waste","compost","Seed","home",34.1,-118.31
"2014-05-08 22:30:45","eating/cooking",0,0,0,"e8c6fc2a-4f2c-4825-b06d-5bf7c8c6f854","trash","landfill","Cardboard","home",34.2,-118.61
"2014-05-01 18:10:21","drinking",0,0,1,"a605e1ef-03eb-4d01-b576-234d2ed0eb13","trash","recyclable","Empty Venti Starbucks Cup","restaurants",33.86,-118.29
"2014-05-12 08:56:39","school work",0,0,1,"a5ee1dfb-07b3-4768-8f58-42e48631e3cc","trash","recyclable","paper","school",34.07,-118.25
"2014-05-18 14:43:57","eating/cooking",0,0,1,"05587d31-1e76-41cb-b9ea-7a3e09a962b4","trash","landfill","Ice cream bar","stores/malls",33.97,-118.36
"2014-05-02 11:48:46","drinking",0,2,2,"5aa7fbb3-2bbc-4138-8f1d-6c0d1717c110","recyclable","recyclable","Plastic water bottle","school",33.82,-118.27
"2014-05-12 10:20:43","eating/cooking",0,0,1,"243a8f4d-6d93-4595-99da-6eb607ce6f6e","trash","landfill","Jolly rancher wrapper","school",33.96,-118.41
"2014-05-09 23:16:05","eating/cooking",0,0,1,"484f55d9-d6cb-4a2e-82fa-1358e6361292","trash","landfill","Paper plate","home",34.19,-118.61
"2014-05-12 19:41:00","I found it",0,0,3,"a4dd155f-43e6-462e-8f28-ed89ff3b2f49","trash","landfill","Necklace","home",33.8,-118.27
"2014-04-30 16:51:52","drinking",0,0,0,"07a96f4d-e432-45f5-8db7-a9fdd7ba560f","recyclable","recyclable","Water bottle","home",33.84,-118.24
"2014-05-15 08:24:10","eating/cooking",1,1,5,"107e48d1-7b2b-42c9-8eb7-e5be9980efb2","trash","landfill","Frozfruit","school",33.81,-118.29
"2014-05-16 23:04:54","cleaning",1,1,1,"cbea2bff-0b4a-4f8d-9ddd-ddb27d8d6d20","trash","landfill","Paper napkin","home",34.24,-118.63
"2014-05-19 09:54:43","shopping",2,2,2,"19e1af82-9009-4c07-8374-cf262e9b7514","trash","landfill","I bought a Pringles and now am going to throw it to the trash.","stores/malls",34.11,-118.31
"2014-05-22 10:58:55","drinking",0,1,2,"1b990264-64fd-43a2-9bad-4aef56e34f81","recyclable","recyclable","aluminum can","school",33.97,-118.42
"2014-05-02 19:00:23","eating/cooking",0,0,0,"dacb17e9-7e19-4aae-8e2c-b66649018586","trash","recyclable","Chopsticks wrapper","restaurants",34.45,-119.82
"2014-05-08 09:55:49","school work",0,1,1,"3611341e-27d7-4da8-86f1-3d0488d3d515","recyclable","recyclable","coffee cup","school",34.08,-118.25
"2014-05-27 12:36:14","drinking",0,1,3,"00d35f52-d41b-47d5-952b-b6d7343039e6","trash","landfill","Milk Carton","school",33.96,-118.42
"2014-05-06 06:57:17","drinking",0,1,1,"ba3403f9-9e1f-4224-8732-673d3130807a","recyclable","recyclable","water bottle","home",34.22,-118.59
"2014-05-15 11:35:46","eating/cooking",0,1,1,"adb1412b-fb9f-4989-90a9-ddf6b832dee8","recyclable","recyclable","PopTart rapper","school",33.97,-118.43
"2014-05-10 19:03:43","drinking",0,1,1,"85682310-0003-44b0-a6fd-174f119ee9a4","recyclable","recyclable","finished drinking water","home",34.01,-118.33
"2014-05-20 11:10:33","eating/cooking",0,1,3,"8efd2134-841f-4ae1-8f12-a4ad5e9cef05","trash","landfill","Plastic bag","school",33.97,-118.42
"2014-05-08 10:00:29","eating/cooking",0,0,1,"87c356d5-554c-49b2-9483-b038d6ab91be","trash","recyclable","crumbled napkin","school",34.07,-118.26
"2014-05-15 08:28:49","I found it",0,0,5,"74af1496-fd53-4ddd-8f85-2f101fa8463b","compost/green waste","compost","Palm tree","school",33.81,-118.3
"2014-05-19 08:49:41","school work",0,0,1,"fb33356e-9a9b-4b14-9473-86e42816919d","trash","recyclable","paper","school",33.96,-118.42
